,target
0,Severe
1,Extremely Severe
2,Severe
3,Severe
4,Severe
5,Moderate
6,Severe
7,Mild
8,Extremely Severe
9,Extremely Severe
10,Moderate
11,Severe
12,Moderate
13,Severe
14,Normal
15,Moderate
16,Severe
17,Moderate
18,Moderate
19,Moderate
20,Moderate
21,Moderate
22,Extremely Severe
23,Severe
24,Moderate
25,Moderate
26,Extremely Severe
27,Moderate
28,Extremely Severe
29,Mild
30,Severe
31,Severe
32,Mild
33,Moderate
34,Moderate
35,Normal
36,Extremely Severe
37,Moderate
38,Mild
39,Mild
40,Moderate
41,Severe
42,Moderate
43,Moderate
44,Normal
45,Severe
46,Moderate
47,Extremely Severe
48,Severe
49,Moderate
50,Severe
51,Extremely Severe
52,Severe
53,Severe
54,Normal
55,Moderate
56,Moderate
57,Moderate
58,Moderate
59,Moderate
60,Mild
61,Moderate
62,Severe
63,Mild
64,Moderate
65,Severe
66,Normal
67,Severe
68,Extremely Severe
69,Moderate
70,Severe
71,Mild
72,Severe
73,Moderate
74,Severe
75,Extremely Severe
76,Mild
77,Moderate
78,Extremely Severe
79,Severe
80,Mild
81,Severe
82,Mild
83,Normal
84,Extremely Severe
85,Extremely Severe
86,Severe
87,Extremely Severe
88,Extremely Severe
89,Normal
90,Severe
91,Moderate
92,Moderate
93,Severe
94,Moderate
95,Severe
96,Severe
97,Moderate
98,Severe
99,Normal
100,Normal
101,Mild
102,Mild
103,Moderate
104,Moderate
105,Normal
106,Moderate
107,Extremely Severe
108,Normal
109,Mild
110,Severe
111,Extremely Severe
112,Extremely Severe
113,Moderate
114,Moderate
115,Severe
116,Moderate
117,Severe
118,Moderate
119,Severe
120,Extremely Severe
121,Severe
122,Mild
123,Severe
124,Mild
125,Severe
126,Severe
127,Moderate
128,Extremely Severe
129,Moderate
130,Severe
131,Moderate
132,Moderate
133,Severe
134,Mild
135,Moderate
136,Moderate
137,Moderate
138,Moderate
139,Normal
140,Severe
141,Severe
142,Moderate
143,Mild
144,Mild
145,Extremely Severe
146,Moderate
147,Extremely Severe
148,Normal
149,Moderate
150,Moderate
151,Normal
152,Moderate
153,Extremely Severe
154,Severe
155,Moderate
156,Moderate
157,Moderate
158,Extremely Severe
